Купол;Скважина;Ствол;Название залежи;Месяц;Год;Добыча нефти(т);Добыча воды(т);Добыча воды в пов․усл․(м3);Добыча жидкости(т);Добыча жидкости в пов․усл․(м3);Добыча жидкости в пл․усл․(м3);Добыча газа(тыс․м3);Процент воды весовой;Процент воды объемный;Дебит нефти (т\сут);Дебит жидкости (т\сут);Дебит жидкости (м3\сут);Удельный вес воды (г\см3);Газовый фактор (м3);Время работы (сут);Время работы(час);Время накопления (час);Время простоя(час);Добыча нефти с н․э․(т);Добыча воды с н․э․(т);Добыча жидкости с н․э․(т);Добыча жидкости с н․э․(м3);Доб․жидк․с н․э․ в пл․усл(м3);Добыча газа с н․э․(м3);Время работы с н․э․(час);Способ эксплуатации
Южно-Раевское;104;1;Бш-Срп;9;2018;58,6;8,1;6,9;66,7;75,5;75,5;4,868;12,14;9,14;1,95;2,22;2,52;1,174;83,07;2,5;60;660;0;3375,7;22639,6;26015,3;23167,6;22487,9;239686;18560;УЭЦН
Южно-Раевское;104;1;Бш-Срп;10;2018;51,8;0,6;0,5;52,4;61,2;61,2;3,612;1,15;0,82;1,67;1,69;1,97;1,2;69,73;2,5;60;684;0;3427,5;22640,2;26067,7;23228,8;22549,1;243298;18620;УЭЦН
Южно-Раевское;104;1;Бш-Срп;11;2018;60,4;3,2;2,7;63,6;73,5;73,5;6,459;5,03;3,67;2,03;2,14;2,47;1,185;106,94;2,5;60;654;6;3487,9;22643,4;26131,3;23302,3;22622,6;249757;18680;УЭЦН
Южно-Раевское;104;1;Бш-Срп;12;2018;58,1;2,2;1,9;60,3;70;70;10,401;3,65;2,71;1,87;1,95;2,26;1,158;179,02;2,67;64;680;0;3546;22645,6;26191,6;23372,3;22692,6;260158;18744;УЭЦН
Южно-Раевское;104;1;Бш-Срп;1;2019;46,4;2,3;1,9;48,7;56,2;56,3;7,163;4,72;3,38;1,5;1,57;1,81;1,211;154,38;2,5;60;684;0;3592,4;22647,9;26240,3;23428,5;22748,9;267321;18804;УЭЦН
Южно-Раевское;104;1;Бш-Срп;2;2019;44,5;0,8;0,7;45,3;52,9;52,9;6,743;1,77;1,32;1,61;1,64;1,91;1,143;151,53;2,33;56;608;8;3636,9;22648,7;26285,6;23481,4;22801,8;274064;18860;УЭЦН
Южно-Раевское;104;1;Бш-Срп;3;2019;35,5;0,6;0,5;36,1;42,1;42,1;5,308;1,66;1,19;1,38;1,4;1,63;1,2;149,52;20,25;486;132;126;3672,4;22649,3;26321,7;23523,5;22843,9;279372;19346;УЭЦН
Южно-Раевское;104;1;Бш-Срп;4;2019;96,2;1,5;1,2;97,7;114,1;114,1;24,076;1,54;1,05;3,21;3,26;3,8;1,25;250,27;5;120;600;0;3768,6;22650,8;26419,4;23637,6;22958;303448;19466;УЭЦН
Южно-Раевское;104;1;Бш-Срп;5;2019;53,3;147,3;124,7;200,6;187,2;187,2;8,019;73,43;66,61;1,72;6,47;6,04;1,181;150,45;5,17;124;620;0;3821,9;22798,1;26620;23824,8;23145,2;311467;19590;УЭЦН
Южно-Раевское;104;1;Бш-Срп;6;2019;132,6;14,4;12,2;147;167,8;167,9;21,407;9,8;7,27;4,42;4,9;5,59;1,18;161,44;5;120;600;0;3954,5;22812,5;26767;23992,6;23313,1;332874;19710;УЭЦН
Южно-Раевское;104;1;Бш-Срп;7;2019;60,9;150;127;210,9;198,5;198,5;9,462;71,12;63,98;1,96;6,8;6,4;1,181;155,37;5,17;124;620;0;4015,4;22962,5;26977,9;24191,1;23511,6;342336;19834;УЭЦН
Южно-Раевское;104;1;Бш-Срп;8;2019;45,9;124,2;105,2;170,1;159;159;7,741;73,02;66,16;1,55;5,75;5,37;1,181;168,65;4,92;118;592;34;4061,3;23086,7;27148;24350,1;23670,6;350077;19952;УЭЦН
Южно-Раевское;104;1;Бш-Срп;9;2019;46,8;177,2;150;224;204,9;204,9;11,631;79,11;73,21;1,56;7,47;6,83;1,181;248,53;3,75;90;630;0;4108,1;23263,9;27372;24555;23875,5;361708;20042;УЭЦН
Южно-Раевское;104;1;Бш-Срп;10;2019;26,1;59,8;50,7;85,9;81,4;102,1;3,986;69,62;62,29;1,8;5,92;5,61;1,179;152,72;2;48;300;396;4134,2;23323,7;27457,9;24636,4;23977,6;365694;20090;УЭЦН
Южно-Раевское;104;1;Бш-Срп;11;2019;33,9;110,9;93,8;144,8;133,6;160,5;5,114;76,59;70,21;1,94;8,27;7,63;1,182;150,86;2,25;54;366;300;4168,1;23434,6;27602,7;24770;24138,1;370808;20144;УЭЦН
Южно-Раевское;104;1;Бш-Срп;12;2019;35,1;114,5;97;149,6;138,2;166;6,055;76,54;70,19;1,14;4,86;4,49;1,18;172,51;3,75;90;649;5;4203,2;23549,1;27752,3;24908,2;24304,1;376863;20234;УЭЦН
Южно-Раевское;104;1;Бш-Срп;1;2020;36,4;213,3;180,6;249,7;223,4;252,2;3,998;85,42;80,84;1,17;8,05;7,21;1,181;109,84;4;96;648;0;4239,6;23762,4;28002;25131,6;24556,3;380861;20330;УЭЦН
Южно-Раевское;104;1;Бш-Срп;2;2020;34,2;129,5;109,6;163,7;149,8;176,9;6,231;79,11;73,16;1,18;5,64;5,17;1,182;182,19;3,5;84;612;0;4273,8;23891,9;28165,7;25281,4;24733,2;387092;20414;УЭЦН
