Площадь;Купол;Скважина;Название залежи;Месяц;Год;Добыча нефти(т);Добыча жидкости(т);Добыча газа(тыс?м3);Процент воды весовой;Дебит нефти (т\сут);Дебит жидкости (т\сут);Газовый фактор (м3);Время работы (сут);Время работы(час);Время накопления (час);Время простоя (час);Добыча нефти с н?э?(т);Добыча жидкости с н?э?(т);Добыча газа с н?э?(м3);Время работы с н?э?(час);Способ эксплуатации
Маговская;Южно-Раевское;112;Бш-Срп;6;2019;562.5;569.6;88.209;янв.25;19.15;19.39;156.82;29.38;705;0;15;6870.4;7450.8;599349;11654;УЭЦН
Маговская;Южно-Раевское;112;Бш-Срп;7;2019;496.5;543.5;75.263;авг.65;16.46;18.фев;151.59;30.17;724;0;20;7366.9;7994.3;674612;12378;УЭЦН
Маговская;Южно-Раевское;112;Бш-Срп;8;2019;465.5;477.4;73.976;фев.49;18.фев;18.48;158.92;25.83;620;0;124;7832.4;8471.7;748588;12998;УЭЦН
Маговская;Южно-Раевское;112;Бш-Срп;9;2019;497.3;523.3;122.481;апр.97;17.янв;17.99;246.29;15.92;382;316;22;8329.7;8995;871069;13380;УЭЦН
Маговская;Южно-Раевское;112;Бш-Срп;10;2019;08.май;08.сен;1.289;апр.49;14.57;15.26;151.65;0.42;10;4;730;8338.2;9003.9;872358;13390;УЭЦН
Маговская;Южно-Раевское;112;Бш-Срп;11;2019;260.7;267.4;39.579;фев.51;15.апр;15.43;151.82;07.авг;170;246;304;8598.9;9271.3;911937;13560;УЭЦН
Маговская;Южно-Раевское;112;Бш-Срп;12;2019;444.6;471.6;76.879;май.73;14.34;15.21;172.92;дек.92;310;434;0;9043.5;9742.9;988816;13870;УЭЦН
Маговская;Южно-Раевское;112;Бш-Срп;1;2020;439.5;476.1;48.22;июл.69;14.23;15.42;109.72;дек.79;307;434;3;9483;10219;1037036;14177;УЭЦН
Маговская;Южно-Раевское;112;Бш-Срп;2;2020;405;436.8;73.712;июл.28;14.июл;15.17;182;12.апр;289;402;5;9888;10655.8;1110748;14466;УЭЦН
Маговская;Южно-Раевское;112;Бш-Срп;3;2020;430.5;454.3;48.902;май.24;13.89;14.65;113.59;дек.92;310;434;0;10318.5;11110.1;1159650;14776;УЭЦН
Маговская;Южно-Раевское;112;Бш-Срп;4;2020;165.7;187;22.075;ноя.39;май.52;июн.23;133.22;5;120;600;0;10484.2;11297.1;1181725;14896;УЭЦН
Маговская;Южно-Раевское;112;Бш-Срп;5;2020;176.5;202.7;26.022;дек.93;май.69;июн.54;147.43;май.17;124;620;0;10660.7;11499.8;1207747;15020;УЭЦН
Маговская;Южно-Раевское;112;Бш-Срп;6;2020;336.2;376.5;46.454;10.июл;ноя.21;дек.55;138.17;10;240;480;0;10996.9;11876.3;1254201;15260;УЭЦН
Маговская;Южно-Раевское;112;Бш-Срп;7;2020;364;411.9;45.801;ноя.63;ноя.74;13.29;125.83;окт.33;248;496;0;11360.9;12288.2;1300002;15508;УЭЦН
Маговская;Южно-Раевское;112;Бш-Срп;8;2020;338.3;420.8;43.952;19.61;окт.97;13.65;129.92;окт.33;248;492;4;11699.2;12709;1343954;15756;УЭЦН
Маговская;Южно-Раевское;112;Бш-Срп;9;2020;316.4;350.3;39.153;сен.68;окт.55;ноя.68;123.75;10;240;480;0;12015.6;13059.3;1383107;15996;УЭЦН
Маговская;Южно-Раевское;112;Бш-Срп;10;2020;352;417;42.642;15.59;ноя.35;13.45;121.14;окт.33;248;496;0;12367.6;13476.3;1425749;16244;УЭЦН
Маговская;Южно-Раевское;112;Бш-Срп;11;2020;298;356.7;27.76;16.46;сен.93;ноя.89;93.15;10;240;480;0;12665.6;13833;1453509;16484;УЭЦН
Маговская;Южно-Раевское;112;Бш-Срп;12;2020;325;379.6;53.954;14.38;окт.48;дек.25;166.01;окт.33;248;496;0;12990.6;14212.6;1507463;16732;УЭЦН
Маговская;Южно-Раевское;112;Бш-Срп;1;2021;341.7;409.6;54.479;16.58;11.фев;13.21;159.44;окт.33;248;496;0;13332.3;14622.2;1561942;16980;УЭЦН
Маговская;Южно-Раевское;112;Бш-Срп;2;2021;317.1;368.7;51.124;14;ноя.33;13.17;161.22;сен.33;224;448;0;13649.4;14990.9;1613066;17204;УЭЦН
Маговская;Южно-Раевское;112;Бш-Срп;3;2021;344.1;401.5;54.459;14.мар;11.янв;дек.95;158.27;окт.33;248;496;0;13993.5;15392.4;1667525;17452;УЭЦН
Маговская;Южно-Раевское;112;Бш-Срп;4;2021;348.8;402.9;53.516;13.43;ноя.63;13.43;153.43;10;240;480;0;14342.3;15795.3;1721041;17692;УЭЦН
Маговская;Южно-Раевское;112;Бш-Срп;5;2021;345.8;400.6;47.886;13.68;ноя.15;дек.92;138.48;окт.33;248;496;0;14688.1;16195.9;1768927;17940;УЭЦН
Маговская;Южно-Раевское;112;Бш-Срп;6;2021;327.7;357.1;20.968;авг.23;11;ноя.99;63.99;10;240;475;5;15015.8;16553;1789895;18180;УЭЦН
Маговская;Южно-Раевское;121;Бш-Срп;8;2015;310;642;21.844;51.71;ноя.48;23.78;70.46;27;648;0;0;310;642;21844;648;УЭЦН
Маговская;Южно-Раевское;121;Бш-Срп;9;2015;167.8;312.6;11.794;46.32;дек.24;22.авг;70.29;13.71;329;0;391;477.8;954.6;33638;977;УЭЦН
Маговская;Южно-Раевское;121;Бш-Срп;10;2015;12.апр;22.фев;0.85;44.14;11.фев;19.73;68.55;янв.13;27;0;717;490.2;976.8;34488;1004;УЭЦН
Маговская;Южно-Раевское;121;Бш-Срп;11;2015;374.2;671;26.26;44.23;дек.47;22.37;70.18;30;720;0;0;864.4;1647.8;60748;1724;УЭЦН
Маговская;Южно-Раевское;121;Бш-Срп;12;2015;351.8;655.4;23.823;46.32;ноя.44;21.31;67.72;30.75;738;0;6;1216.2;2303.2;84571;2462;УЭЦН
Маговская;Южно-Раевское;121;Бш-Срп;1;2016;380.5;590.9;25.722;35.61;дек.42;19.29;67.6;30.63;735;0;9;1596.7;2894.1;110293;3197;УЭЦН
Маговская;Южно-Раевское;121;Бш-Срп;2;2016;381;578.5;24.763;34.14;13.18;20.янв;64.99;28.92;694;0;2;1977.7;3472.6;135056;3891;УЭЦН
Маговская;Южно-Раевское;121;Бш-Срп;3;2016;273.6;380.3;16.918;28.июн;окт.69;14.87;61.83;25.58;614;0;130;2251.3;3852.9;151974;4505;УЭЦН
Маговская;Южно-Раевское;121;Бш-Срп;4;2016;184.8;236.2;10.954;21.76;июн.21;июл.94;59.27;28.75;690;24;6;2436.1;4089.1;162928;5195;УЭЦН
Маговская;Южно-Раевское;121;Бш-Срп;5;2016;63.1;83.5;03.июн;24.43;апр.85;июн.42;48.49;06.май;156;156;432;2499.2;4172.6;165988;5351;УЭЦН
Маговская;Южно-Раевское;121;Бш-Срп;6;2016;76.8;123;4.067;37.56;апр.95;июл.94;52.96;07.май;180;192;348;2576;4295.6;170055;5531;УЭЦН
Маговская;Южно-Раевское;121;Бш-Срп;7;2016;58.8;69.2;фев.89;15.мар;май.88;июн.92;49.15;5;120;120;504;2634.8;4364.8;172945;5651;УЭЦН
Маговская;Южно-Раевское;121;Бш-Срп;8;2016;186.9;324.5;13.343;42.4;07.янв;дек.32;71.39;11;264;368;112;2821.7;4689.3;186288;5915;УЭЦН
Маговская;Южно-Раевское;121;Бш-Срп;9;2016;125.6;206.6;7.676;39.21;04.фев;июн.92;61.11;сен.17;220;497;3;2947.3;4895.9;193964;6135;УЭЦН
Маговская;Южно-Раевское;121;Бш-Срп;10;2016;144.5;199.4;9.262;27.53;апр.69;июн.47;64.1;июн.58;158;582;4;3091.8;5095.3;203226;6293;УЭЦН
Маговская;Южно-Раевское;121;Бш-Срп;11;2016;05.июн;08.янв;0.339;30.86;мар.73;05.апр;60.54;0.33;8;28;684;3097.4;5103.4;203565;6301;УЭЦН
Маговская;Южно-Раевское;121;Бш-Срп;12;2016;45.4;65.8;2.528;31;мар.78;май.48;55.68;2;48;240;456;3142.8;5169.2;206093;6349;УЭЦН
Маговская;Южно-Раевское;121;Бш-Срп;1;2017;135.4;190.7;8.533;29;апр.37;июн.15;63.02;май.17;124;620;0;3278.2;5359.9;214626;6473;УЭЦН
Маговская;Южно-Раевское;121;Бш-Срп;2;2017;132.4;177.8;авг.21;25.53;апр.73;июн.35;62.01;апр.67;112;560;0;3410.6;5537.7;222836;6585;УЭЦН
Маговская;Южно-Раевское;121;Бш-Срп;3;2017;140.5;210.4;8.825;33.22;апр.54;06.авг;62.81;май.17;124;619;1;3551.1;5748.1;231661;6709;УЭЦН
Маговская;Южно-Раевское;121;Бш-Срп;4;2017;140.5;202.4;8.238;30.58;апр.68;июн.75;58.63;5;120;600;0;3691.6;5950.5;239899;6829;УЭЦН
Маговская;Южно-Раевское;121;Бш-Срп;5;2017;131.5;176;8.117;25.28;апр.24;май.68;61.73;май.17;124;620;0;3823.1;6126.5;248016;6953;УЭЦН
Маговская;Южно-Раевское;121;Бш-Срп;6;2017;153;189.3;9.391;19.18;05.янв;июн.31;61.38;5;120;600;0;3976.1;6315.8;257407;7073;УЭЦН
Маговская;Южно-Раевское;121;Бш-Срп;7;2017;133.3;204.6;08.мар;34.85;04.мар;06.июн;62.27;май.17;124;620;0;4109.4;6520.4;265707;7197;УЭЦН
Маговская;Южно-Раевское;121;Бш-Срп;8;2017;147.7;197.1;10.433;25.июн;апр.76;июн.36;70.64;май.17;124;620;0;4257.1;6717.5;276140;7321;УЭЦН
Маговская;Южно-Раевское;121;Бш-Срп;9;2017;135.6;184.6;9.268;26.54;апр.52;июн.15;68.35;5;120;600;0;4392.7;6902.1;285408;7441;УЭЦН
Маговская;Южно-Раевское;121;Бш-Срп;10;2017;128.7;157.2;9.248;18.13;апр.15;05.июл;71.86;май.17;124;620;0;4521.4;7059.3;294656;7565;УЭЦН
Маговская;Южно-Раевское;121;Бш-Срп;11;2017;105.9;146.4;7.969;27.66;мар.53;апр.88;75.25;5;120;600;0;4627.3;7205.7;302625;7685;УЭЦН
Маговская;Южно-Раевское;121;Бш-Срп;12;2017;109.2;136.7;8.187;20.дек;мар.52;апр.41;74.97;май.17;124;620;0;4736.5;7342.4;310812;7809;УЭЦН
Маговская;Южно-Раевское;121;Бш-Срп;1;2018;85.7;103;6.469;16.авг;мар.51;апр.22;75.48;апр.17;100;486;158;4822.2;7445.4;317281;7909;УЭЦН
Маговская;Южно-Раевское;121;Бш-Срп;2;2018;86.4;105.1;6.549;17.79;03.янв;мар.78;75.8;апр.67;112;556;4;4908.6;7550.5;323830;8021;УЭЦН
Маговская;Южно-Раевское;121;Бш-Срп;3;2018;81.2;97.2;6.035;16.46;фев.62;мар.14;74.32;май.17;124;620;0;4989.8;7647.7;329865;8145;УЭЦН
Маговская;Южно-Раевское;121;Бш-Срп;4;2018;81.4;97.2;5.505;16.26;фев.71;мар.24;67.63;5;120;600;0;5071.2;7744.9;335370;8265;УЭЦН
Маговская;Южно-Раевское;121;Бш-Срп;5;2018;82.4;92.4;май.21;окт.82;фев.66;фев.98;63.23;май.17;124;620;0;5153.6;7837.3;340580;8389;УЭЦН
Маговская;Южно-Раевское;121;Бш-Срп;6;2018;79.5;89.8;5.139;ноя.47;фев.65;фев.99;64.64;5;120;600;0;5233.1;7927.1;345719;8509;УЭЦН
Маговская;Южно-Раевское;121;Бш-Срп;7;2018;75.8;89.5;6.003;15.31;фев.45;фев.89;79.2;май.17;124;620;0;5308.9;8016.6;351722;8633;УЭЦН
Маговская;Южно-Раевское;121;Бш-Срп;8;2018;91.2;105.3;9.078;13.39;03.сен;мар.57;99.54;5;120;588;36;5400.1;8121.9;360800;8753;УЭЦН
Маговская;Южно-Раевское;121;Бш-Срп;9;2018;0;0;0;0;0;0;0;0;0;0;720;5400.1;8121.9;360800;8753;УЭЦН
Маговская;Южно-Раевское;121;Бш-Срп;10;2018;21.янв;24.янв;1.472;дек.45;мар.52;04.фев;69.76;1;24;120;600;5421.2;8146;362272;8777;УЭЦН
Маговская;Южно-Раевское;121;Бш-Срп;11;2018;118.9;121.8;12.728;фев.38;мар.96;04.июн;107.05;5;120;600;0;5540.1;8267.8;375000;8897;УЭЦН
Маговская;Южно-Раевское;121;Бш-Срп;12;2018;115.6;119.1;20.июл;фев.94;мар.73;мар.84;179.07;май.17;124;620;0;5655.7;8386.9;395700;9021;УЭЦН
Маговская;Южно-Раевское;121;Бш-Срп;1;2019;86.8;89.7;13.401;мар.23;фев.82;фев.92;154.39;май.17;124;614;6;5742.5;8476.6;409101;9145;УЭЦН
Маговская;Южно-Раевское;121;Бш-Срп;2;2019;114.8;117.7;17.402;фев.46;апр.21;апр.31;151.59;апр.67;112;543;17;5857.3;8594.3;426503;9257;УЭЦН
Маговская;Южно-Раевское;121;Бш-Срп;3;2019;122.3;123.9;18.308;янв.29;мар.98;04.мар;149.7;май.17;124;614;6;5979.6;8718.2;444811;9381;УЭЦН
Маговская;Южно-Раевское;121;Бш-Срп;4;2019;94.2;96.8;23.578;фев.69;мар.72;мар.82;250.3;авг.46;203;405;112;6073.8;8815;468389;9584;УЭЦН
Маговская;Южно-Раевское;121;Бш-Срп;5;2019;114.6;120.3;17.244;апр.74;03.июл;мар.88;150.47;май.17;124;620;0;6188.4;8935.3;485633;9708;УЭЦН
Маговская;Южно-Раевское;121;Бш-Срп;6;2019;113.1;119.9;18.251;май.67;мар.77;4;161.37;5;120;600;0;6301.5;9055.2;503884;9828;УЭЦН
Маговская;Южно-Раевское;121;Бш-Срп;7;2019;122.3;132.8;18.986;июл.91;мар.95;апр.28;155.24;май.17;124;620;0;6423.8;9188;522870;9952;УЭЦН
Маговская;Южно-Раевское;121;Бш-Срп;8;2019;112.3;120.5;18.956;06.авг;мар.62;мар.89;168.8;май.17;124;620;0;6536.1;9308.5;541826;10076;УЭЦН
Маговская;Южно-Раевское;121;Бш-Срп;9;2019;102.1;115.3;25.389;ноя.45;03.апр;мар.84;248.67;5;120;600;0;6638.2;9423.8;567215;10196;УЭЦН
Маговская;Южно-Раевское;121;Бш-Срп;10;2019;101.1;110.9;15.415;авг.84;мар.26;мар.58;152.47;май.17;124;620;0;6739.3;9534.7;582630;10320;УЭЦН
Маговская;Южно-Раевское;121;Бш-Срп;11;2019;106.6;111.2;16.058;апр.14;мар.57;мар.73;150.64;5;120;596;4;6845.9;9645.9;598688;10440;УЭЦН
Маговская;Южно-Раевское;121;Бш-Срп;12;2019;103.2;106.5;17.796;03.янв;мар.33;мар.44;172.44;май.17;124;619;1;6949.1;9752.4;616484;10564;УЭЦН
Маговская;Южно-Раевское;121;Бш-Срп;1;2020;98;128.1;10.753;23.май;мар.16;апр.13;109.72;май.17;124;620;0;7047.1;9880.5;627237;10688;УЭЦН
Маговская;Южно-Раевское;121;Бш-Срп;2;2020;79.5;90.8;14.465;дек.44;фев.74;мар.13;181.95;апр.58;110;586;0;7126.6;9971.3;641702;10798;УЭЦН
Маговская;Южно-Раевское;121;Бш-Срп;3;2020;72.6;81.9;8.247;ноя.36;фев.34;фев.64;113.6;мар.75;90;654;0;7199.2;10053.2;649949;10888;УЭЦН
Маговская;Южно-Раевское;121;Бш-Срп;4;2020;68.1;88.4;09.июл;22.96;фев.28;фев.95;133.19;мар.75;90;628;2;7267.3;10141.6;659019;10978;УЭЦН
Маговская;Южно-Раевское;121;Бш-Срп;5;2020;0.1;0.2;0.017;50;02.апр;04.авг;170;0.04;1;0;743;7267.4;10141.8;659036;10979;УЭЦН
Маговская;Южно-Раевское;121;Бш-Срп;6;2020;02.сен;03.авг;0.399;23.68;02.сен;03.авг;137.59;1;24;0;696;7270.3;10145.6;659435;11003;УЭЦН
Маговская;Южно-Раевское;121;Бш-Срп;7;2020;03.янв;04.фев;0.39;26.19;03.янв;04.фев;125.81;0.25;6;18;720;7273.4;10149.8;659825;11009;УЭЦН
Маговская;Южно-Раевское;121;Бш-Срп;8;2020;28.авг;34.7;3.736;17;фев.39;фев.88;129.72;01.май;36;253;455;7302.2;10184.5;663561;11045;УЭЦН
Маговская;Южно-Раевское;121;Бш-Срп;9;2020;05.июл;07.мар;0.705;21.92;фев.85;мар.65;123.68;0.25;6;42;672;7307.9;10191.8;664266;11051;УЭЦН
Маговская;Южно-Раевское;121;Бш-Срп;10;2020;0.1;0.2;0.016;50;02.апр;04.авг;160;0.04;1;0;743;7308;10192;664282;11052;УЭЦН
Маговская;Южно-Раевское;121;Бш-Срп;11;2020;0.1;0.2;0.011;50;02.апр;04.авг;110;0.04;1;0;719;7308.1;10192.2;664293;11053;УЭЦН
Маговская;Южно-Раевское;121;Бш-Срп;12;2020;0.1;0.2;0.019;50;02.апр;04.авг;190;0.04;1;0;743;7308.2;10192.4;664312;11054;УЭЦН
Маговская;Южно-Раевское;121;Бш-Срп;1;2021;0.1;0.2;0.021;50;02.апр;04.авг;210;0.04;1;0;743;7308.3;10192.6;664333;11055;УЭЦН
Маговская;Южно-Раевское;121;Бш-Срп;2;2021;71.6;85.2;11.543;15.96;фев.56;03.апр;161.22;03.май;84;588;0;7379.9;10277.8;675876;11139;УЭЦН
Маговская;Южно-Раевское;121;Бш-Срп;3;2021;67.6;80.8;10.691;16.34;фев.18;фев.61;158.15;4;96;648;0;7447.5;10358.6;686567;11235;УЭЦН
Маговская;Южно-Раевское;121;Бш-Срп;4;2021;87.8;103.8;13.474;15.41;фев.93;мар.46;153.46;мар.75;90;630;0;7535.3;10462.4;700041;11325;УЭЦН
Маговская;Южно-Раевское;121;Бш-Срп;5;2021;90.1;99.6;12.477;сен.54;фев.91;мар.21;138.48;мар.75;90;654;0;7625.4;10562;712518;11415;УЭЦН
Маговская;Южно-Раевское;121;Бш-Срп;6;2021;89.2;96.7;5.705;июл.76;фев.97;мар.22;63.96;мар.75;90;630;0;7714.6;10658.7;718223;11505;УЭЦН
Маговская;Южно-Раевское;200;Бш-Срп;6;2013;230.1;946.9;11.505;75.7;13.54;55.7;50;17;408;0;0;230.1;946.9;11505;408;УЭЦН
Маговская;Южно-Раевское;200;Бш-Срп;7;2013;228.9;925.4;11.445;75.26;сен.54;38.56;50;24;576;0;168;459;1872.3;22950;984;УЭЦН
Маговская;Южно-Раевское;200;Бш-Срп;8;2013;126.9;480.7;6.599;73.6;13.48;51.05;52;сен.42;226;0;518;585.9;2353;29549;1210;УЭЦН
Маговская;Южно-Раевское;200;Бш-Срп;9;2013;0;0;0;0;0;0;0;0;0;0;720;585.9;2353;29549;1210;УЭЦН
Маговская;Южно-Раевское;200;Бш-Срп;10;2013;241.5;860.4;11.897;71.93;ноя.23;40.02;49.26;21.май;516;0;228;827.4;3213.4;41446;1726;УЭЦН
Маговская;Южно-Раевское;200;Бш-Срп;11;2013;286.3;1088.2;14.315;73.69;сен.54;36.27;50;30;720;0;0;1113.7;4301.6;55761;2446;УЭЦН
Маговская;Южно-Раевское;200;Бш-Срп;12;2013;195.5;768.6;сен.79;74.56;сен.25;36.38;50.08;21.13;507;0;237;1309.2;5070.2;65551;2953;УЭЦН
Маговская;Южно-Раевское;200;Бш-Срп;1;2014;162.8;725.7;8.658;77.57;май.71;25.46;53.18;28.май;684;0;60;1472;5795.9;74209;3637;УЭЦН
Маговская;Южно-Раевское;200;Бш-Срп;2;2014;219.3;962.8;10.746;77.22;июл.83;34.39;49;28;672;0;0;1691.3;6758.7;84955;4309;УЭЦН
Маговская;Южно-Раевское;200;Бш-Срп;3;2014;210.5;1273.3;окт.39;83.47;июн.79;41.07;49.36;31;744;0;0;1901.8;8032;95345;5053;УЭЦН
Маговская;Южно-Раевское;200;Бш-Срп;4;2014;221.3;881.7;11.021;74.9;07.апр;29.47;49.8;29.92;718;0;2;2123.1;8913.7;106366;5771;УЭЦН
Маговская;Южно-Раевское;200;Бш-Срп;5;2014;194;851.3;9.506;77.21;июл.79;34.17;49;24.92;598;0;146;2317.1;9765;115872;6369;УЭЦН
Маговская;Южно-Раевское;200;Бш-Срп;6;2014;207.9;737.9;10.395;71.83;июн.93;24.июн;50;30;720;0;0;2525;10502.9;126267;7089;УЭЦН
Маговская;Южно-Раевское;200;Бш-Срп;7;2014;99.8;631.8;апр.99;84.2;мар.22;20.38;50;31;744;0;0;2624.8;11134.7;131257;7833;УЭЦН
Маговская;Южно-Раевское;200;Бш-Срп;8;2014;113.8;611.3;7.056;81.38;мар.67;19.72;62;31;744;0;0;2738.6;11746;138313;8577;УЭЦН
Маговская;Южно-Раевское;200;Бш-Срп;9;2014;114.4;433.8;7.207;73.63;мар.85;14.58;63;29.75;714;0;6;2853;12179.8;145520;9291;УЭЦН
